,AlternativeIdentifier,CreatorFN,CreatorLN,DOI,Format,Language,Location,PublicationYear,RelatedIdentifier,ResourceType,Rights,Subject,Summary,Title,date
0,1b,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/HiPerC_CUDA,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,custom",HiPerC spinodal decomposition result using CUDA on a Tesla P100,HiPerC_CUDA,2017/12/18
1,6a,A. M.,Jokisaari,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/coral_6a,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose",Upload-a-thon August 2017 test upload,coral_6a,2017/07/31
2,1a,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/fipy_1a_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,fipy","Serial Travis CI benchmark with FiPy, periodic domain",fipy_1a_travis,2017/01/10
3,1b,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/fipy_1b_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,fipy","Serial Travis CI benchmark with FiPy, no-flux domain",fipy_1b_travis,2017/01/10
4,1c,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/fipy_1c_travis,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,fipy","Serial Travis CI benchmark with FiPy, T-shape domain",fipy_1c_travis,2017/01/10
5,6a,Jon,Guyer,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/fipy_6a_macbookpro,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,fipy",Serial benchmark with FiPy on uniform grid,fipy_6a_macbookpro,2017/08/01
6,6b,Jon,Guyer,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/fipy_6b_macbookpro,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,fipy",Serial benchmark with FiPy on Gmsh mesh with round right,fipy_6b_macbookpro,2017/08/01
7,1b,Daniel,Schwen,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/inl_moose_1b,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose","Benchmark with MOOSE on macPro, no-flux domain",inl_moose_1b,2017/01/24
8,1b,Daniel,Schwen,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/inl_moose_1b_raspi,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose","Raspberry Pi 3 benchmark with MOOSE, no-flux domain",inl_moose_1b_raspi,2017/01/27
9,1c,Daniel,Schwen,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/inl_moose_1c,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose","Benchmark with MOOSE on macPro, T-shaped no-flux domain",inl_moose_1c,2017/06/01
10,6a,Larry,Aagesen,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/inl_moose_6a,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose","Benchmark problem 6a, energy vs time. 160 x 160 uniform mesh, iteration adaptive time stepping, target iterations=8",inl_moose_6a,2017/07/26
11,6b,Larry,Aagesen,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/inl_moose_6b,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,moose","Benchmark problem 6b, gmsh triangular elements with element target length 1, Adaptive time stepping with IterationAdaptive, target iterations = 8",inl_moose_6b,2017/07/27
12,1a,Trevor,Keller,I WILL PROVIDE,application/x-yaml,en,https://pages.nist.gov/chimad-phase-field/simulations/mmsp_1a_raspi,2017,https://doi.org/10.18434/M32H3J,Dataset/Benchmark,I WILL PROVIDE,"phase-field,materials-science,mmsp","Raspberry Pi 3 cluster benchmark with MMSP, periodic domain",mmsp_1a_raspi,2017/02/01
